Index,Value
15667,-25.2
15668,-36.0
15669,-28.8
15670,-28.8
15671,-25.2
15672,-32.4
15673,-25.2
15674,-32.4
15675,-28.8
15676,-14.4
15677,-10.8
15678,-18.0
15679,-21.6
15680,-21.6
15681,-21.6
15682,-18.0
15683,-21.6
15684,-21.6
15685,-25.2
15686,-25.2
15687,-21.6
15688,-25.2
15689,-14.4
15690,-18.0
15691,-7.2
15692,-18.0
15693,-18.0
15694,-18.0
15695,-18.0
15696,-14.4
15697,-14.4
15698,-14.4
15699,-7.2
15700,-7.2
15701,-7.2
15702,-10.8
15703,-7.2
15704,-10.8
15705,-7.2
15706,-7.2
15707,-7.2
15708,-14.4
15709,-10.8
15710,-14.4
15711,-18.0
15712,-18.0
15713,-10.8
15714,-21.6
15715,-28.8
15716,-7.2
15717,-25.2
15718,-25.2
15719,-32.4
15720,-18.0
15721,-36.0
15722,-28.8
15723,-25.2
15724,-18.0
15725,-21.6
15726,-28.8
15727,-25.2
15728,-28.8
15729,-25.2
15730,-18.0
15731,-14.4
15732,-21.6
15733,-21.6
15734,-18.0
15735,-21.6
15736,-18.0
15737,-18.0
15738,-18.0
15739,-18.0
15740,-14.4
15741,-7.2
15742,-10.8
15743,-14.4
15744,-18.0
15745,-7.2
15746,-10.8
15747,-10.8
15748,-10.8
15749,-7.2
15750,-3.6
15751,-7.2
15752,-7.2
15753,-7.2
15754,-7.2
15755,-14.4
15756,-10.8
15757,-7.2
15758,-10.8
15759,-18.0
15760,-10.8
15761,-18.0
15762,-18.0
15763,-18.0
15764,-18.0
15765,-25.2
15766,-18.0
15767,-18.0
15768,-21.6
15769,-14.4
15770,-25.2
15771,-21.6
15772,-21.6
15773,-21.6
15774,-14.4
15775,-21.6
15776,-14.4
15777,-18.0
15778,-18.0
15779,-25.2
15780,-18.0
15781,-21.6
15782,-21.6
15783,-25.2
15784,-18.0
15785,-14.4
15786,-14.4
15787,-18.0
15788,-10.8
15789,-14.4
15790,-14.4
15791,-18.0
15792,-14.4
15793,-14.4
15794,-14.4
15795,-3.6
15796,-7.2
15797,-3.6
15798,-7.2
15799,-3.6
15800,-7.2
15801,-10.8
15802,-3.6
15803,-10.8
15804,-10.8
15805,-10.8
15806,-21.6
15807,-21.6
15808,-25.2
15809,-18.0
15810,-25.2
15811,-25.2
15812,-28.8
15813,-39.6
15814,-32.4
15815,-32.4
15816,-25.2
15817,-21.6
15818,-21.6
15819,-21.6
15820,-14.4
15821,-18.0
15822,-21.6
15823,-21.6
15824,-14.4
15825,-10.8
15826,-21.6
15827,-18.0
15828,-21.6
15829,-21.6
15830,-21.6
15831,-21.6
15832,-14.4
15833,-14.4
15834,-28.8
15835,-14.4
15836,-18.0
15837,-21.6
15838,-14.4
15839,-10.8
15840,-14.4
15841,-10.8
15842,-14.4
15843,-7.2
15844,-7.2
15845,-7.2
15846,-7.2
15847,-3.6
15848,-10.8
15849,-10.8
15850,-7.2
15851,-14.4
15852,-10.8
15853,-18.0
15854,-14.4
15855,-14.4
15856,-28.8
15857,-21.6
15858,-21.6
15859,-21.6
15860,-25.2
15861,-32.4
15862,-21.6
15863,-21.6
15864,-28.8
15865,-21.6
15866,-14.4
15867,-14.4
15868,-18.0
15869,-14.4
15870,-25.2
15871,-18.0
15872,-21.6
15873,-14.4
15874,-14.4
15875,-18.0
15876,-32.4
15877,-28.8
15878,-18.0
15879,-18.0
15880,-28.8
15881,-21.6
15882,-18.0
15883,-14.4
15884,-14.4
15885,-18.0
15886,-14.4
15887,-18.0
15888,-14.4
15889,-10.8
15890,-10.8
15891,-7.2
15892,-7.2
15893,-3.6
15894,-7.2
15895,-3.6
15896,-3.6
15897,-10.8
15898,-14.4
15899,-7.2
15900,-14.4
15901,-14.4
15902,-14.4
15903,-18.0
15904,-21.6
15905,-28.8
15906,-25.2
15907,-28.8
15908,-18.0
15909,-32.4
15910,-21.6
15911,-32.4
15912,-32.4
15913,-18.0
15914,-28.8
15915,-21.6
15916,-25.2
15917,-21.6
15918,-18.0
15919,-28.8
15920,-21.6
15921,-18.0
15922,-21.6
15923,-21.6
15924,-18.0
15925,-18.0
15926,-18.0
15927,-10.8
15928,-21.6
15929,-21.6
15930,-25.2
15931,-18.0
15932,-25.2
15933,-18.0
15934,-14.4
15935,-14.4
15936,-18.0
15937,-7.2
15938,-14.4
15939,-7.2
15940,-10.8
15941,-7.2
15942,-7.2
15943,-7.2
15944,-7.2
15945,-10.8
15946,-10.8
15947,-10.8
15948,-18.0
15949,-18.0
15950,-25.2
15951,-21.6
15952,-25.2
15953,-25.2
15954,-25.2
15955,-28.8
15956,-25.2
15957,-32.4
15958,-14.4
15959,-21.6
15960,-21.6
15961,-32.4
15962,-10.8
15963,-25.2
15964,-28.8
15965,-14.4
15966,-25.2
15967,-18.0
15968,-18.0
15969,-21.6
15970,-14.4
15971,-21.6
15972,-18.0
15973,-21.6
15974,-25.2
15975,-28.8
15976,-21.6
15977,-18.0
15978,-25.2
15979,-14.4
15980,-7.2
15981,-14.4
15982,-21.6
15983,-18.0
15984,-10.8
15985,-14.4
15986,-7.2
15987,-7.2
15988,-10.8
15989,-7.2
15990,-3.6
15991,-7.2
15992,-7.2
15993,-7.2
15994,-10.8
15995,-14.4
15996,-18.0
15997,-21.6
15998,-18.0
15999,-28.8
16000,-36.0
16001,-25.2
16002,-25.2
16003,-25.2
16004,-28.8
16005,-28.8
16006,-36.0
16007,-25.2
16008,-32.4
16009,-21.6
16010,-21.6
16011,-25.2
16012,-28.8
16013,-25.2
16014,-25.2
16015,-21.6
16016,-21.6
16017,-14.4
16018,-25.2
16019,-25.2
16020,-21.6
16021,-14.4
16022,-18.0
16023,-18.0
16024,-18.0
16025,-21.6
16026,-14.4
16027,-21.6
16028,-14.4
16029,-21.6
16030,-14.4
16031,-14.4
16032,-18.0
16033,-14.4
16034,-14.4
16035,-10.8
16036,-10.8
16037,-7.2
16038,-10.8
16039,-7.2
16040,-7.2
16041,-10.8
16042,-7.2
16043,-10.8
16044,-7.2
16045,-14.4
16046,-18.0
16047,-18.0
16048,-18.0
16049,-18.0
16050,-14.4
16051,-18.0
16052,-28.8
16053,-25.2
16054,-18.0
16055,-32.4
16056,-14.4
16057,-18.0
16058,-25.2
16059,-21.6
16060,-25.2
16061,-21.6
16062,-18.0
16063,-18.0
16064,-25.2
16065,-25.2
16066,-21.6
16067,-21.6
16068,-14.4
16069,-25.2
16070,-21.6
16071,-18.0
16072,-21.6
16073,-18.0
16074,-14.4
16075,-18.0
16076,-21.6
16077,-14.4
16078,-18.0
16079,-10.8
16080,-18.0
16081,-7.2
16082,-7.2
16083,-10.8
16084,-7.2
16085,-7.2
16086,-10.8
16087,-7.2
16088,-7.2
16089,-10.8
16090,-7.2
16091,-10.8
16092,-10.8
16093,-7.2
16094,-14.4
16095,-10.8
16096,-21.6
16097,-10.8
16098,-25.2
16099,-18.0
16100,-18.0
16101,-14.4
16102,-7.2
16103,-14.4
16104,-25.2
16105,-14.4
16106,-18.0
16107,-21.6
16108,-28.8
16109,-21.6
16110,-18.0
16111,-18.0
16112,-21.6
16113,-21.6
16114,-18.0
16115,-18.0
16116,-25.2
16117,-18.0
16118,-18.0
16119,-21.6
16120,-18.0
16121,-21.6
16122,-14.4
16123,-14.4
16124,-18.0
16125,-10.8
16126,-21.6
16127,-18.0
16128,-18.0
16129,-10.8
16130,-10.8
16131,-7.2
16132,-7.2
16133,-7.2
16134,-7.2
16135,-7.2
16136,-7.2
16137,-3.6
16138,-7.2
16139,-14.4
16140,-18.0
16141,-18.0
16142,-21.6
16143,-18.0
16144,-14.4
16145,-28.8
16146,-21.6
16147,-32.4
16148,-25.2
16149,-25.2
16150,-36.0
16151,-28.8
16152,-25.2
16153,-21.6
16154,-14.4
16155,-14.4
16156,-25.2
16157,-18.0
16158,-21.6
16159,-18.0
16160,-14.4
16161,-18.0
16162,-14.4
16163,-18.0
16164,-21.6
16165,-10.8
16166,-18.0
16167,-32.4
16168,-18.0
16169,-25.2
16170,-21.6
16171,-14.4
16172,-18.0
16173,-21.6
16174,-10.8
16175,-18.0
16176,-14.4
16177,-10.8
16178,-14.4
16179,-7.2
16180,-7.2
16181,-10.8
16182,-10.8
16183,-3.6
16184,-7.2
16185,-7.2
16186,-7.2
16187,-10.8
16188,-14.4
16189,-10.8
16190,-21.6
16191,-21.6
16192,-18.0
16193,-21.6
16194,-25.2
16195,-21.6
16196,-32.4
16197,-25.2
16198,-28.8
16199,-21.6
16200,-25.2
16201,-28.8
16202,-21.6
16203,-14.4
16204,-18.0
16205,-21.6
16206,-18.0
16207,-14.4
16208,-18.0
16209,-14.4
16210,-18.0
16211,-14.4
16212,-14.4
16213,-14.4
16214,-18.0
16215,-14.4
16216,-21.6
16217,-18.0
16218,-25.2
16219,-25.2
16220,-14.4
16221,-14.4
16222,-18.0
16223,-14.4
16224,-14.4
16225,-7.2
16226,-10.8
16227,-14.4
16228,-7.2
16229,-10.8
16230,-7.2
16231,-3.6
16232,-7.2
16233,-10.8
16234,-3.6
16235,-7.2
16236,-10.8
16237,-10.8
16238,-14.4
16239,-21.6
16240,-10.8
16241,-25.2
16242,-14.4
16243,-25.2
16244,-18.0
16245,-36.0
16246,-32.4
16247,-18.0
16248,-25.2
16249,-25.2
16250,-21.6
16251,-21.6
16252,-25.2
16253,-21.6
16254,-18.0
16255,-14.4
16256,-21.6
16257,-18.0
16258,-21.6
16259,-21.6
16260,-18.0
16261,-21.6
16262,-21.6
16263,-21.6
16264,-21.6
16265,-14.4
16266,-21.6
16267,-18.0
16268,-14.4
16269,-18.0
16270,-21.6
16271,-10.8
16272,-14.4
16273,-14.4
16274,-10.8
16275,-14.4
16276,-10.8
16277,-10.8
16278,-10.8
16279,-7.2
16280,-7.2
16281,-7.2
16282,-10.8
16283,-10.8
16284,-21.6
16285,-21.6
16286,-14.4
16287,-21.6
16288,-21.6
16289,-18.0
16290,-7.2
16291,-21.6
16292,-32.4
16293,-18.0
16294,-32.4
16295,-21.6
16296,-21.6
16297,-10.8
16298,-25.2
16299,-28.8
16300,-28.8
16301,-21.6
16302,-21.6
16303,-21.6
16304,-14.4
16305,-21.6
16306,-25.2
16307,-25.2
16308,-18.0
16309,-21.6
16310,-21.6
16311,-18.0
16312,-25.2
16313,-21.6
16314,-25.2
16315,-18.0
16316,-18.0
16317,-21.6
16318,-18.0
16319,-21.6
16320,-14.4
16321,-10.8
16322,-14.4
16323,-10.8
16324,-7.2
16325,-7.2
16326,-7.2
16327,-10.8
16328,-10.8
16329,-10.8
16330,-10.8
16331,-14.4
16332,-10.8
16333,-18.0
16334,-21.6
16335,-25.2
16336,-25.2
16337,-21.6
16338,-32.4
16339,-21.6
16340,-14.4
16341,-18.0
16342,-32.4
16343,-32.4
16344,-14.4
16345,-36.0
16346,-32.4
16347,-25.2
16348,-18.0
16349,-28.8
16350,-21.6
16351,-18.0
16352,-18.0
16353,-25.2
16354,-25.2
16355,-18.0
16356,-21.6
16357,-21.6
16358,-18.0
16359,-21.6
16360,-14.4
16361,-18.0
16362,-18.0
16363,-25.2
16364,-21.6
16365,-18.0
16366,-14.4
16367,-14.4
16368,-14.4
16369,-14.4
16370,-10.8
16371,-10.8
16372,-14.4
16373,-7.2
16374,-10.8
16375,-7.2
16376,-3.6
16377,-10.8
16378,-10.8
16379,-10.8
16380,-7.2
16381,-18.0
16382,-14.4
16383,-14.4
16384,-28.8
16385,-18.0
16386,-25.2
16387,-18.0
16388,-18.0
16389,-25.2
16390,-25.2
16391,-25.2
16392,-25.2
16393,-25.2
16394,-14.4
16395,-25.2
16396,-21.6
16397,-28.8
16398,-32.4
16399,-14.4
16400,-14.4
16401,-21.6
16402,-14.4
16403,-18.0
16404,-28.8
16405,-18.0
16406,-10.8
16407,-25.2
16408,-18.0
16409,-18.0
16410,-18.0
16411,-14.4
16412,-21.6
16413,-18.0
16414,-14.4
16415,-10.8
16416,-14.4
16417,-10.8
16418,-7.2
16419,-7.2
16420,-10.8
16421,-10.8
16422,-10.8
16423,-10.8
16424,-10.8
16425,-7.2
16426,-14.4
16427,-7.2
16428,-10.8
16429,-3.6
16430,-10.8
16431,-14.4
16432,-10.8
16433,-14.4
16434,-14.4
16435,-18.0
16436,-18.0
16437,-18.0
16438,-14.4
16439,-21.6
16440,-32.4
16441,-18.0
16442,-25.2
16443,-14.4
16444,-21.6
16445,-21.6
16446,-21.6
16447,-10.8
16448,-14.4
16449,-21.6
16450,-21.6
16451,-25.2
16452,-18.0
16453,-21.6
16454,-21.6
16455,-18.0
16456,-18.0
16457,-18.0
16458,-21.6
16459,-18.0
16460,-21.6
16461,-10.8
16462,-21.6
16463,-14.4
16464,-14.4
16465,-18.0
16466,-10.8
16467,-10.8
16468,-7.2
16469,-7.2
16470,-7.2
16471,-10.8
16472,-7.2
16473,-7.2
16474,-10.8
16475,-14.4
16476,-7.2
16477,-14.4
16478,-18.0
16479,-21.6
16480,-25.2
16481,-25.2
16482,-18.0
16483,-18.0
16484,-28.8
16485,-25.2
16486,-32.4
16487,-36.0
16488,-25.2
16489,-28.8
16490,-18.0
16491,-21.6
16492,-18.0
16493,-10.8
16494,-18.0
16495,-18.0
16496,-10.8
16497,-10.8
16498,-14.4
16499,-18.0
16500,-21.6
16501,-18.0
16502,-25.2
16503,-14.4
16504,-21.6
16505,-18.0
16506,-21.6
16507,-21.6
16508,-18.0
16509,-21.6
16510,-18.0
16511,-7.2
16512,-14.4
16513,-10.8
16514,-7.2
16515,-7.2
16516,-3.6
16517,-10.8
16518,-7.2
16519,-10.8
16520,-7.2
16521,-7.2
16522,-7.2
16523,-7.2
16524,-14.4
16525,-18.0
16526,-10.8
16527,-21.6
16528,-18.0
16529,-25.2
16530,-28.8
16531,-21.6
16532,-25.2
16533,-32.4
16534,-36.0
16535,-14.4
16536,-21.6
16537,-25.2
16538,-25.2
16539,-14.4
16540,-32.4
16541,-21.6
16542,-14.4
16543,-18.0
16544,-21.6
16545,-14.4
16546,-7.2
16547,-14.4
16548,-21.6
16549,-18.0
16550,-21.6
16551,-18.0
16552,-18.0
16553,-21.6
16554,-21.6
16555,-18.0
16556,-18.0
16557,-14.4
16558,-10.8
16559,-14.4
16560,-7.2
16561,-10.8
16562,-14.4
16563,-10.8
16564,-3.6
16565,-7.2
16566,-7.2
16567,-7.2
16568,-3.6
16569,-7.2
16570,-7.2
16571,-10.8
16572,-18.0
16573,-7.2
16574,-21.6
16575,-21.6
16576,-18.0
16577,-18.0
16578,-14.4
16579,-25.2
16580,-21.6
16581,-39.6
16582,-18.0
16583,-18.0
16584,-18.0
16585,-28.8
16586,-25.2
16587,-25.2
16588,-18.0
16589,-21.6
16590,-25.2
16591,-18.0
16592,-21.6
16593,-25.2
16594,-18.0
16595,-18.0
16596,-18.0
16597,-21.6
16598,-25.2
16599,-28.8
16600,-21.6
16601,-18.0
16602,-21.6
16603,-32.4
16604,-10.8
16605,-18.0
16606,-14.4
16607,-14.4
16608,-14.4
16609,-10.8
16610,-14.4
16611,-7.2
16612,-10.8
16613,-7.2
16614,-7.2
16615,-7.2
16616,-7.2
16617,-10.8
16618,-7.2
16619,-10.8
16620,-14.4
16621,-18.0
16622,-10.8
16623,-25.2
16624,-7.2
16625,-14.4
16626,-28.8
16627,-21.6
16628,-18.0
16629,-21.6
16630,-14.4
16631,-18.0
16632,-21.6
16633,-21.6
16634,-21.6
16635,-21.6
16636,-14.4
16637,-21.6
16638,-10.8
16639,-14.4
16640,-21.6
16641,-14.4
16642,-21.6
16643,-14.4
16644,-18.0
16645,-28.8
16646,-18.0
16647,-18.0
16648,-25.2
16649,-18.0
16650,-18.0
16651,-21.6
16652,-25.2
16653,-18.0
16654,-14.4
16655,-14.4
16656,-10.8
16657,-10.8
16658,-10.8
16659,-7.2
16660,-7.2
16661,-7.2
16662,-10.8
16663,-3.6
16664,-10.8
16665,-3.6
16666,-14.4
16667,-10.8
16668,-10.8
16669,-18.0
16670,-21.6
16671,-18.0
16672,-21.6
16673,-32.4
16674,-25.2
16675,-28.8
16676,-39.6
16677,-28.8
16678,-18.0
16679,-21.6
16680,-32.4
16681,-14.4
16682,-18.0
16683,-18.0
16684,-14.4
16685,-25.2
16686,-18.0
16687,-25.2
16688,-21.6
16689,-25.2
16690,-21.6
16691,-18.0
16692,-18.0
16693,-21.6
16694,-25.2
16695,-21.6
16696,-32.4
16697,-18.0
16698,-21.6
16699,-25.2
16700,-21.6
16701,-21.6
16702,-14.4
16703,-14.4
16704,-18.0
16705,-14.4
16706,-7.2
16707,-10.8
16708,-10.8
16709,-14.4
16710,-10.8
16711,-7.2
16712,-3.6
16713,-7.2
16714,-7.2
16715,-10.8
16716,-7.2
16717,-18.0
16718,-10.8
16719,-14.4
16720,-10.8
16721,-18.0
16722,-18.0
16723,-25.2
16724,-18.0
16725,-28.8
16726,-25.2
16727,-28.8
16728,-25.2
16729,-18.0
16730,-25.2
16731,-25.2
16732,-25.2
16733,-14.4
16734,-18.0
16735,-25.2
16736,-21.6
16737,-21.6
16738,-18.0
16739,-18.0
16740,-25.2
16741,-21.6
16742,-25.2
16743,-18.0
16744,-18.0
16745,-25.2
16746,-21.6
16747,-14.4
16748,-7.2
16749,-21.6
16750,-18.0
16751,-3.6
16752,-10.8
16753,-10.8
16754,-10.8
16755,-10.8
16756,-10.8
16757,-7.2
16758,-7.2
16759,-10.8
16760,-7.2
16761,-7.2
16762,-7.2
16763,-10.8
16764,-7.2
16765,-14.4
16766,-10.8
16767,-14.4
16768,-18.0
16769,-14.4
16770,-14.4
16771,-14.4
16772,-14.4
16773,-21.6
16774,-21.6
16775,-18.0
16776,-25.2
16777,-18.0
16778,-21.6
16779,-18.0
16780,-21.6
16781,-21.6
16782,-18.0
16783,-21.6
16784,-14.4
16785,-14.4
16786,-18.0
16787,-25.2
16788,-25.2
16789,-21.6
16790,-14.4
16791,-21.6
16792,-25.2
16793,-21.6
16794,-14.4
16795,-21.6
16796,-21.6
16797,-18.0
16798,-18.0
16799,-18.0
16800,-14.4
16801,-10.8
16802,-10.8
16803,-3.6
16804,-3.6
16805,-3.6
16806,-7.2
16807,-7.2
16808,-10.8
16809,-7.2
16810,-3.6
16811,-10.8
16812,-14.4
16813,-14.4
16814,-21.6
16815,-14.4
16816,-18.0
16817,-21.6
16818,-21.6
16819,-25.2
16820,-28.8
16821,-18.0
16822,-21.6
16823,-21.6
16824,-21.6
16825,-28.8
16826,-14.4
16827,-21.6
16828,-14.4
16829,-14.4
16830,-21.6
16831,-21.6
16832,-18.0
16833,-25.2
16834,-25.2
16835,-18.0
16836,-18.0
16837,-21.6
16838,-21.6
16839,-18.0
16840,-21.6
16841,-21.6
16842,-18.0
16843,-25.2
16844,-21.6
16845,-18.0
16846,-21.6
16847,-14.4
16848,-18.0
16849,-14.4
16850,-7.2
16851,-3.6
16852,-7.2
16853,-7.2
16854,-3.6
16855,-7.2
16856,-7.2
16857,-7.2
16858,-7.2
16859,-7.2
16860,-14.4
16861,-14.4
16862,-14.4
16863,-28.8
16864,-14.4
16865,-25.2
16866,-21.6
16867,-28.8
16868,-28.8
16869,-32.4
16870,-39.6
16871,-32.4
16872,-14.4
16873,-28.8
16874,-21.6
16875,-18.0
16876,-10.8
16877,-25.2
16878,-25.2
16879,-18.0
16880,-18.0
16881,-14.4
16882,-14.4
16883,-18.0
16884,-21.6
16885,-18.0
16886,-21.6
16887,-18.0
16888,-25.2
16889,-14.4
16890,-21.6
16891,-18.0
16892,-25.2
16893,-21.6
16894,-21.6
16895,-14.4
16896,-10.8
16897,-10.8
16898,-10.8
16899,-10.8
16900,-7.2
16901,-7.2
16902,-7.2
16903,-7.2
16904,-7.2
16905,-7.2
16906,-14.4
16907,-10.8
16908,-14.4
16909,-14.4
16910,-14.4
16911,-18.0
16912,-14.4
16913,-25.2
16914,-25.2
16915,-21.6
16916,-21.6
16917,-18.0
16918,-32.4
16919,-21.6
16920,-25.2
16921,-21.6
16922,-18.0
16923,-18.0
16924,-25.2
16925,-21.6
16926,-14.4
16927,-14.4
16928,-18.0
16929,-18.0
16930,-14.4
16931,-14.4
16932,-18.0
16933,-25.2
16934,-28.8
16935,-21.6
16936,-14.4
16937,-18.0
16938,-25.2
16939,-14.4
16940,-18.0
16941,-18.0
16942,-21.6
16943,-10.8
16944,-14.4
16945,-10.8
16946,-3.6
16947,-7.2
16948,-7.2
16949,-7.2
16950,-7.2
16951,-7.2
16952,-7.2
16953,-7.2
16954,-10.8
16955,-10.8
16956,-10.8
16957,-14.4
16958,-21.6
16959,-21.6
16960,-21.6
16961,-21.6
16962,-18.0
16963,-32.4
16964,-28.8
16965,-28.8
16966,-25.2
16967,-21.6
16968,-28.8
16969,-28.8
16970,-14.4
16971,-18.0
16972,-18.0
16973,-18.0
16974,-21.6
16975,-21.6
16976,-28.8
16977,-21.6
16978,-21.6
16979,-21.6
16980,-21.6
16981,-21.6
16982,-21.6
16983,-18.0
16984,-21.6
16985,-18.0
16986,-32.4
16987,-21.6
16988,-21.6
16989,-18.0
16990,-21.6
16991,-14.4
16992,-10.8
16993,-14.4
16994,-14.4
16995,-10.8
16996,-7.2
16997,-10.8
16998,-7.2
16999,-7.2
17000,-7.2
17001,-10.8
17002,-10.8
17003,-7.2
17004,-10.8
17005,-18.0
17006,-18.0
17007,-32.4
17008,-18.0
17009,-21.6
17010,-18.0
17011,-25.2
17012,-32.4
17013,-25.2
17014,-18.0
17015,-28.8
17016,-21.6
17017,-25.2
17018,-21.6
17019,-28.8
17020,-21.6
17021,-25.2
17022,-10.8
17023,-18.0
17024,-10.8
17025,-18.0
17026,-28.8
17027,-14.4
17028,-21.6
17029,-18.0
17030,-21.6
17031,-21.6
17032,-14.4
17033,-14.4
17034,-25.2
17035,-21.6
17036,-21.6
17037,-18.0
17038,-21.6
17039,-14.4
17040,-7.2
17041,-18.0
17042,-10.8
17043,-10.8
17044,-7.2
17045,-14.4
17046,-7.2
17047,-7.2
17048,-7.2
17049,-3.6
17050,-10.8
17051,-10.8
17052,-10.8
17053,-10.8
17054,-18.0
17055,-14.4
17056,-14.4
17057,-18.0
17058,-14.4
17059,-18.0
17060,-25.2
17061,-25.2
17062,-25.2
17063,-25.2
17064,-21.6
17065,-18.0
17066,-32.4
17067,-21.6
17068,-32.4
17069,-21.6
17070,-25.2
17071,-25.2
17072,-21.6
17073,-21.6
17074,-21.6
17075,-21.6
17076,-25.2
17077,-18.0
17078,-25.2
17079,-25.2
17080,-14.4
17081,-14.4
17082,-14.4
17083,-28.8
17084,-18.0
17085,-21.6
17086,-14.4
17087,-18.0
17088,-14.4
17089,-10.8
17090,-10.8
17091,-14.4
17092,-10.8
17093,-10.8
17094,-7.2
17095,-10.8
17096,-7.2
17097,-7.2
17098,-7.2
17099,-7.2
17100,-10.8
17101,-10.8
17102,-7.2
17103,-10.8
17104,-14.4
17105,-18.0
17106,-14.4
17107,-21.6
17108,-25.2
17109,-14.4
17110,-21.6
17111,-21.6
17112,-21.6
17113,-18.0
17114,-28.8
17115,-25.2
17116,-25.2
17117,-14.4
17118,-18.0
17119,-14.4
17120,-21.6
17121,-21.6
17122,-18.0
17123,-21.6
17124,-21.6
17125,-21.6
17126,-18.0
17127,-25.2
17128,-25.2
17129,-18.0
17130,-14.4
17131,-21.6
17132,-18.0
17133,-14.4
17134,-25.2
17135,-10.8
17136,-14.4
17137,-10.8
17138,-7.2
17139,-7.2
17140,-3.6
17141,-10.8
17142,-7.2
17143,-7.2
17144,-7.2
17145,-10.8
17146,-10.8
17147,-14.4
17148,-18.0
17149,-18.0
17150,-18.0
17151,-21.6
17152,-21.6
17153,-21.6
17154,-21.6
17155,-25.2
17156,-25.2
17157,-25.2
17158,-36.0
17159,-21.6
17160,-32.4
17161,-18.0
17162,-21.6
17163,-18.0
17164,-21.6
17165,-25.2
17166,-21.6
17167,-21.6
17168,-21.6
17169,-18.0
17170,-28.8
17171,-21.6
17172,-28.8
17173,-18.0
17174,-25.2
17175,-25.2
17176,-18.0
17177,-14.4
17178,-18.0
17179,-18.0
17180,-21.6
17181,-21.6
17182,-18.0
17183,-14.4
17184,-10.8
17185,-14.4
17186,-7.2
17187,-10.8
17188,-7.2
17189,-7.2
17190,-10.8
17191,-7.2
17192,-3.6
17193,-10.8
17194,-7.2
17195,-10.8
17196,-18.0
17197,-18.0
17198,-21.6
17199,-21.6
17200,-18.0
17201,-21.6
17202,-28.8
17203,-28.8
17204,-18.0
17205,-18.0
17206,-21.6
17207,-21.6
17208,-25.2
17209,-25.2
17210,-21.6
17211,-25.2
17212,-14.4
17213,-25.2
17214,-21.6
17215,-18.0
17216,-21.6
17217,-10.8
17218,-14.4
17219,-18.0
17220,-21.6
17221,-21.6
17222,-25.2
17223,-25.2
17224,-25.2
17225,-18.0
17226,-18.0
17227,-14.4
17228,-14.4
17229,-14.4
17230,-14.4
17231,-14.4
17232,-14.4
17233,-10.8
17234,-10.8
17235,-10.8
17236,-10.8
17237,-7.2
17238,-7.2
17239,-10.8
17240,-7.2
17241,-7.2
17242,-7.2
17243,-7.2
17244,-14.4
17245,-18.0
17246,-21.6
17247,-21.6
17248,-18.0
17249,-28.8
17250,-25.2
17251,-21.6
17252,-28.8
17253,-28.8
17254,-21.6
17255,-18.0
17256,-28.8
17257,-28.8
17258,-21.6
17259,-14.4
17260,-14.4
17261,-18.0
17262,-21.6
17263,-28.8
17264,-28.8
17265,-25.2
17266,-18.0
17267,-21.6
17268,-28.8
17269,-21.6
17270,-18.0
17271,-18.0
17272,-25.2
17273,-14.4
17274,-32.4
17275,-21.6
17276,-21.6
17277,-21.6
17278,-21.6
17279,-14.4
17280,-10.8
17281,-14.4
17282,-10.8
17283,-3.6
17284,-7.2
17285,-7.2
17286,-10.8
17287,-7.2
17288,-10.8
17289,-10.8
17290,-7.2
17291,-14.4
17292,-10.8
17293,-18.0
17294,-18.0
17295,-25.2
17296,-21.6
17297,-25.2
17298,-21.6
17299,-32.4
17300,-28.8
17301,-25.2
17302,-28.8
17303,-18.0
17304,-21.6
17305,-18.0
17306,-25.2
17307,-10.8
17308,-14.4
17309,-18.0
17310,-21.6
17311,-14.4
17312,-18.0
17313,-18.0
17314,-21.6
17315,-18.0
17316,-21.6
17317,-18.0
17318,-21.6
17319,-21.6
17320,-18.0
17321,-18.0
17322,-18.0
17323,-21.6
17324,-28.8
17325,-18.0
17326,-14.4
17327,-18.0
17328,-10.8
17329,-10.8
17330,-3.6
17331,-14.4
17332,-3.6
17333,-7.2
17334,-7.2
17335,-7.2
17336,-7.2
17337,-10.8
17338,-10.8
17339,-10.8
17340,-18.0
17341,-18.0
17342,-21.6
17343,-21.6
17344,-25.2
17345,-28.8
17346,-32.4
17347,-32.4
17348,-43.2
17349,-28.8
17350,-25.2
17351,-36.0
17352,-32.4
17353,-21.6
17354,-28.8
17355,-21.6
17356,-21.6
17357,-25.2
17358,-25.2
17359,-18.0
17360,-18.0
17361,-14.4
17362,-18.0
17363,-18.0
17364,-18.0
17365,-21.6
17366,-18.0
17367,-18.0
17368,-21.6
17369,-32.4
17370,-21.6
17371,-18.0
17372,-7.2
17373,-18.0
17374,-21.6
17375,-14.4
17376,-18.0
17377,-10.8
17378,-10.8
17379,-10.8
17380,-10.8
17381,-7.2
17382,-7.2
17383,-3.6
17384,-10.8
17385,-7.2
17386,-10.8
17387,-14.4
17388,-14.4
17389,-3.6
17390,-18.0
17391,-18.0
17392,-25.2
17393,-25.2
17394,-14.4
17395,-21.6
17396,-25.2
17397,-21.6
17398,-28.8
17399,-25.2
17400,-28.8
17401,-25.2
17402,-21.6
17403,-18.0
17404,-25.2
17405,-25.2
17406,-18.0
17407,-25.2
17408,-14.4
17409,-21.6
17410,-18.0
17411,-18.0
17412,-18.0
17413,-18.0
17414,-18.0
